"","종목코드","종목명","시장구분","업종명","종가","대비","등락률","시가총액"
"1906","067170","오텍","KOSDAQ","운송장비·부품",5790,-110,-1.86,89117392950
"1907","353590","오토앤","KOSDAQ","유통",11710,-130,-1.1,150772924700
"1908","173130","오파스넷","KOSDAQ","소프트웨어",8430,10,0.12,99983424900
"1909","049480","오픈베이스","KOSDAQ","컴퓨터서비스",3580,40,1.13,112492131140
"1910","394280","오픈엣지테크놀로지","KOSDAQ","소프트웨어",23850,1150,5.07,504720234900
"1911","309930","오하임아이엔티","KOSDAQ","유통",2515,-55,-2.14,53378727190
"1912","244460","올리패스","KOSDAQ","제약",5310,50,0.95,158377329090
"1913","226950","올릭스","KOSDAQ","기타서비스",21900,-350,-1.57,300099204000
"1914","057540","옴니시스템","KOSDAQ","의료·정밀기기",1693,-30,-1.74,78638758015
"1915","131030","옵투스제약","KOSDAQ","제약",6100,-90,-1.45,98534288200
"1916","082210","옵트론텍","KOSDAQ","IT부품",3605,-155,-4.12,88264621725
"1917","109080","옵티시스","KOSDAQ","통신장비",14160,-490,-3.34,79805760000
"1918","380540","옵티코어","KOSDAQ","통신장비",2655,-90,-3.28,69564597525
"1919","153710","옵티팜","KOSDAQ","제약",7470,-80,-1.06,109584586260
"1920","321820","와이더플래닛","KOSDAQ","출판·매체복제",7140,-40,-0.56,49325133480
"1921","122990","와이솔","KOSDAQ","반도체",7460,-180,-2.36,210274579860
"1922","232140","와이아이케이","KOSDAQ","반도체",4000,-370,-8.47,328181400000
"1923","065530","와이어블","KOSDAQ","통신서비스",2390,-40,-1.65,126335400000
"1924","067900","와이엔텍","KOSDAQ","기타서비스",9090,-220,-2.36,165434900310
"1925","155650","와이엠씨","KOSDAQ","IT부품",6060,-50,-0.82,121044609480
"1926","273640","와이엠텍","KOSDAQ","일반전기전자",20800,-750,-3.48,228092800000
"1927","251370","와이엠티","KOSDAQ","화학",13920,-40,-0.29,227097338880
"1928","066430","와이오엠","KOSDAQ","유통",897,-16,-1.75,32660098302
"1929","193250","와이제이엠게임즈","KOSDAQ","IT부품",1404,-37,-2.57,80628597504
"1930","273060","와이즈버즈","KOSDAQ","기타서비스",1534,-44,-2.79,77404998788
"1931","019210","와이지-원","KOSDAQ","금속",6570,-160,-2.38,200869990830
"1932","122870","와이지엔터테인먼트","KOSDAQ","오락·문화",54500,600,1.11,1016957955500
"1933","332570","와이팜","KOSDAQ","IT부품",3025,-75,-2.42,112957601900
"1934","079000","와토스코리아","KOSDAQ","화학",5580,-30,-0.53,4.0176e+10
"1935","032820","우리기술","KOSDAQ","일반전기전자",1431,-44,-2.98,215544523824
"1936","041190","우리기술투자","KOSDAQ","금융",4900,-200,-3.92,4.116e+11
"1937","115440","우리넷","KOSDAQ","통신장비",9140,-190,-2.04,95371924100
"1938","046970","우리로","KOSDAQ","유통",1282,-41,-3.1,41087630788
"1939","082850","우리바이오","KOSDAQ","일반전기전자",3260,5,0.15,156860044280
"1940","215360","우리산업","KOSDAQ","운송장비·부품",14280,-220,-1.52,130407287640
"1941","072470","우리산업홀딩스","KOSDAQ","운송장비·부품",4865,25,0.52,91886913965
"1942","073560","우리손에프앤지","KOSDAQ","음식료·담배",1861,-31,-1.64,128851253623
"1943","037400","우리엔터프라이즈","KOSDAQ","유통",1950,-10,-0.51,51135524700
"1944","153490","우리이앤엘","KOSDAQ","반도체",1039,-19,-1.8,53487720000
"1945","101170","우림피티에스","KOSDAQ","기계·장비",6910,100,1.47,9.3285e+10
"1946","066590","우수AMS","KOSDAQ","운송장비·부품",2560,-20,-0.78,100027146240
"1947","103840","우양","KOSDAQ","음식료·담배",3035,45,1.51,43273030000
"1948","046940","우원개발","KOSDAQ","건설",3680,-30,-0.81,66513608000
"1949","215380","우정바이오","KOSDAQ","기타서비스",2925,-5,-0.17,37900719675
"1950","065680","우주일렉트로","KOSDAQ","IT부품",14950,-350,-2.29,145463500000
"1951","018620","우진비앤지","KOSDAQ","제약",1499,-26,-1.7,43305050207
"1952","307280","원바이오젠","KOSDAQ","제약",1897,-3,-0.16,69154011976
"1953","053080","원방테크","KOSDAQ","기계·장비",10020,-140,-1.38,130258066140
"1954","032940","원익","KOSDAQ","유통",4230,-10,-0.24,76957362900
"1955","240810","원익IPS","KOSDAQ","반도체",31400,-600,-1.88,1541234491400
"1956","074600","원익QnC","KOSDAQ","비금속",24150,-750,-3.01,634855200000
"1957","104830","원익머트리얼즈","KOSDAQ","반도체",28800,-1500,-4.95,363110400000
"1958","014190","원익큐브","KOSDAQ","유통",2145,-60,-2.72,75932798370
"1959","217820","원익피앤이","KOSDAQ","기계·장비",8190,-40,-0.49,355892838210
"1960","030530","원익홀딩스","KOSDAQ","기계·장비",3475,-75,-2.11,268401983975
"1961","012620","원일특강","KOSDAQ","금속",10230,-220,-2.11,4.5012e+10
"1962","382840","원준","KOSDAQ","기계·장비",22150,-500,-2.21,333591691950
"1963","336570","원텍","KOSDAQ","의료·정밀기기",5700,-150,-2.56,501183620700
"1964","376980","원티드랩","KOSDAQ","소프트웨어",14050,-340,-2.36,132731698800
"1965","008370","원풍","KOSDAQ","화학",5190,0,0,6.228e+10
"1966","008290","원풍물산","KOSDAQ","섬유·의류",791,-33,-4,32188700089
"1967","101160","월덱스","KOSDAQ","반도체",21150,-50,-0.24,349207501950
"1968","336060","웨이버스","KOSDAQ","출판·매체복제",1937,-123,-5.97,91368677400
"1969","095270","웨이브일렉트로","KOSDAQ","IT부품",4860,15,0.31,72760304160
"1970","065950","웰크론","KOSDAQ","섬유·의류",3090,-85,-2.68,87234723180
"1971","076080","웰크론한텍","KOSDAQ","건설",4630,-135,-2.83,102775151910
"1972","196700","웹스","KOSDAQ","화학",3040,-120,-3.8,43666997760
"1973","069080","웹젠","KOSDAQ","디지털컨텐츠",18420,-460,-2.44,650426483280
"1974","053580","웹케시","KOSDAQ","금융",16120,-870,-5.12,222234317760
"1975","071460","위니아","KOSDAQ","일반전기전자",2315,-190,-7.58,83264287925
"1976","377460","위니아에이드","KOSDAQ","운송",6810,-280,-3.95,104829088050
"1977","044340","위닉스","KOSDAQ","일반전기전자",12690,-250,-1.93,226813763250
"1978","330350","위더스제약","KOSDAQ","제약",9090,-90,-0.98,119922352020
"1979","348350","위드텍","KOSDAQ","의료·정밀기기",12090,-190,-1.55,123119724000
"1980","112040","위메이드","KOSDAQ","디지털컨텐츠",59500,1100,1.88,2010919239000
"1981","101730","위메이드맥스","KOSDAQ","디지털컨텐츠",20100,-450,-2.19,669235369200
"1982","123420","위메이드플레이","KOSDAQ","디지털컨텐츠",19950,220,1.12,228823347900
"1983","065370","위세아이텍","KOSDAQ","출판·매체복제",15240,-560,-3.54,106080671760
"1984","038620","위즈코프","KOSDAQ","유통",841,-20,-2.32,55965577065
"1985","299900","위지윅스튜디오","KOSDAQ","오락·문화",17650,-710,-3.87,754753200650
"1986","036090","위지트","KOSDAQ","기계·장비",818,-29,-3.42,84234533236
"1987","136540","윈스","KOSDAQ","소프트웨어",13930,-340,-2.38,193127776660
"1988","320000","윈텍","KOSDAQ","기계·장비",3890,-180,-4.42,71961685720
"1989","097800","윈팩","KOSDAQ","반도체",1869,-22,-1.16,111363423024
"1990","192390","윈하이텍","KOSDAQ","금속",3460,-115,-3.22,36872860160
"1991","313760","윌링스","KOSDAQ","일반전기전자",8140,340,4.36,46297609380
"1992","335870","윙스풋","KOSDAQ","유통",3165,15,0.48,48682200630
"1993","900340","윙입푸드","KOSDAQ","금융",1018,-2,-0.2,48836949704
"1994","036200","유니셈","KOSDAQ","반도체",6670,-130,-1.91,204530367410
"1995","018000","유니슨","KOSDAQ","기계·장비",1677,-20,-1.18,205009934571
"1996","203450","유니온커뮤니티","KOSDAQ","일반전기전자",4240,-15,-0.35,62238989680
"1997","011320","유니크","KOSDAQ","운송장비·부품",6040,-160,-2.58,116696997800
"1998","086390","유니테스트","KOSDAQ","반도체",12720,-420,-3.2,268826082720
"1999","241690","유니테크노","KOSDAQ","운송장비·부품",3990,-60,-1.48,99796144350
"2000","142210","유니트론텍","KOSDAQ","유통",4195,-75,-1.76,79095529425
"2001","048430","유라테크","KOSDAQ","일반전기전자",8350,40,0.48,9.6192e+10
"2002","206650","유바이오로직스","KOSDAQ","제약",8370,-260,-3.01,305043034590
"2003","089850","유비벨록스","KOSDAQ","소프트웨어",12690,-250,-1.93,94625954460
"2004","084440","유비온","KOSDAQ","소프트웨어",1508,-1,-0.07,29726902400
"2005","032620","유비케어","KOSDAQ","소프트웨어",6160,-190,-2.99,321534376240
"2006","264450","유비쿼스","KOSDAQ","통신장비",15880,-110,-0.69,162701811280
"2007","078070","유비쿼스홀딩스","KOSDAQ","금융",15390,-10,-0.06,287741104920
"2008","024800","유성티엔에스","KOSDAQ","운송",2445,-40,-1.61,76476221010
"2009","054930","유신","KOSDAQ","기타서비스",34650,-900,-2.53,1.0395e+11
"2010","069330","유아이디","KOSDAQ","IT부품",1883,-17,-0.89,26721824353
"2011","049520","유아이엘","KOSDAQ","IT부품",4510,-240,-5.05,98250061360
"2012","435380","유안타제10호스팩","KOSDAQ","금융",2065,0,0,11832450000
"2013","367480","유안타제8호스팩","KOSDAQ","금융",2070,0,0,13434300000
"2014","430700","유안타제9호스팩","KOSDAQ","금융",2095,5,0.24,10977800000
"2015","263770","유에스티","KOSDAQ","금속",3460,-5,-0.14,82002595120
"2016","388720","유일로보틱스","KOSDAQ","기계·장비",25350,250,1,217524446100
"2017","340930","유일에너테크","KOSDAQ","기계·장비",17180,-140,-0.81,184847247920
"2018","023410","유진기업","KOSDAQ","비금속",3645,-50,-1.35,281798095635
"2019","056080","유진로봇","KOSDAQ","기계·장비",5440,260,5.02,204066106880
"2020","373340","유진스팩6호","KOSDAQ","금융",2320,-25,-1.07,7006400000
"2021","388800","유진스팩7호","KOSDAQ","금융",2125,10,0.47,10646250000
"2022","413630","유진스팩8호","KOSDAQ","금융",2070,-5,-0.24,12254400000
"2023","442130","유진스팩9호","KOSDAQ","금융",2155,15,0.7,7456300000
"2024","084370","유진테크","KOSDAQ","반도체",26250,-700,-2.6,601546102500
"2025","178780","유테크","KOSDAQ","유통",8650,0,0,60240295400
"2026","179900","유티아이","KOSDAQ","IT부품",21650,-650,-2.91,352611276750
"2027","263050","유틸렉스","KOSDAQ","제약",5970,-90,-1.49,219474244350
"2028","191410","육일씨엔에쓰","KOSDAQ","IT부품",2850,30,1.06,27724862700
"2029","372170","윤성에프앤씨","KOSDAQ","금속",60000,800,1.35,478742880000
"2030","072770","율호","KOSDAQ","소프트웨어",1773,31,1.78,97898157711
"2031","039020","이건홀딩스","KOSDAQ","종이·목재",3310,-55,-1.63,74755386790
"2032","067920","이글루","KOSDAQ","소프트웨어",7580,-320,-4.05,83350582020
"2033","044960","이글벳","KOSDAQ","유통",5570,-110,-1.94,70415288310
"2034","303530","이노뎁","KOSDAQ","소프트웨어",16700,180,1.09,122566293300
"2035","296640","이노룰스","KOSDAQ","소프트웨어",13710,-290,-2.07,70493529600
"2036","302430","이노메트리","KOSDAQ","기계·장비",14710,210,1.45,144646489680
"2037","056090","이노시스","KOSDAQ","의료·정밀기기",1180,0,0,93078496760
"2038","073490","이노와이어리스","KOSDAQ","통신장비",30100,-800,-2.59,228875764600
"2039","215790","이노인스트루먼트","KOSDAQ","통신장비",1315,-25,-1.87,52972340935
"2040","344860","이노진","KOSDAQ","화학",5830,-780,-11.8,70134900000
"2041","246960","이노테라피","KOSDAQ","제약",8440,-250,-2.88,47262708680
"2042","088390","이녹스","KOSDAQ","운송장비·부품",25450,0,0,238869729800
"2043","272290","이녹스첨단소재","KOSDAQ","IT부품",38700,-1250,-3.13,778862964600
"2044","053350","이니텍","KOSDAQ","소프트웨어",4700,20,0.43,93017305200
"2045","041520","이라이콤","KOSDAQ","IT부품",5120,0,0,62406297600
"2046","264850","이랜시스","KOSDAQ","일반전기전자",2595,-15,-0.57,75958276140
"2047","054210","이랜텍","KOSDAQ","IT부품",13440,-250,-1.83,339913862400
"2048","164060","이루다","KOSDAQ","의료·정밀기기",8020,-200,-2.43,147703441760
"2049","065440","이루온","KOSDAQ","소프트웨어",2890,-40,-1.37,78824807800
"2050","115610","이미지스","KOSDAQ","반도체",2020,-75,-3.58,30963117520
"2051","078020","이베스트투자증권","KOSDAQ","금융",4915,-45,-0.91,272690048850
"2052","131400","이브이첨단소재","KOSDAQ","IT부품",1598,-59,-3.56,51243770718
"2053","351330","이삭엔지니어링","KOSDAQ","컴퓨터서비스",9740,-460,-4.51,80730184800
"2054","080010","이상네트웍스","KOSDAQ","인터넷",5740,-30,-0.52,5.74e+10
"2055","086890","이수앱지스","KOSDAQ","제약",6440,-110,-1.68,213696381920
"2056","047560","이스트소프트","KOSDAQ","소프트웨어",11600,-800,-6.45,131966611200
"2057","900110","이스트아시아홀딩스","KOSDAQ","금융",165,-1,-0.6,48168788250
"2058","067010","이씨에스","KOSDAQ","정보기기",3935,-45,-1.13,48376890000
"2059","102710","이엔에프테크놀로지","KOSDAQ","화학",22950,-500,-2.13,327905836200
"2060","066980","이엔코퍼레이션","KOSDAQ","디지털컨텐츠",3570,25,0.71,175720658610
"2061","063760","이엘피","KOSDAQ","반도체",4995,65,1.32,46579024350
"2062","123570","이엠넷","KOSDAQ","기타서비스",4250,-95,-2.19,94673331500
"2063","083470","이엠앤아이","KOSDAQ","IT부품",2985,-80,-2.61,61919699730
"2064","095190","이엠코리아","KOSDAQ","기계·장비",3005,-60,-1.96,127956016185
"2065","091120","이엠텍","KOSDAQ","IT부품",20400,-450,-2.16,349511894400
"2066","039030","이오테크닉스","KOSDAQ","반도체",75100,-1800,-2.34,925198205000
"2067","294090","이오플로우","KOSDAQ","의료·정밀기기",21900,-400,-1.79,664933910100
"2068","088290","이원컴포텍","KOSDAQ","운송장비·부품",7100,0,0,168646726000
"2069","181340","이즈미디어","KOSDAQ","의료·정밀기기",2705,0,0,54259503030
"2070","353810","이지바이오","KOSDAQ","음식료·담배",4025,0,0,137621673000
"2071","099750","이지케어텍","KOSDAQ","소프트웨어",25950,-750,-2.81,165716700000
"2072","377330","이지트로닉스","KOSDAQ","일반전기전자",11900,-330,-2.7,96383502600
"2073","035810","이지홀딩스","KOSDAQ","음식료·담배",2970,10,0.34,193483159650
"2074","160600","이큐셀","KOSDAQ","기계·장비",3100,0,0,96895912600
"2075","092130","이크레더블","KOSDAQ","기타서비스",16240,-40,-0.25,195588064000
"2076","096040","이트론","KOSDAQ","정보기기",146,-2,-1.35,93605169070
"2077","134060","이퓨쳐","KOSDAQ","출판·매체복제",6200,-80,-1.27,29569350000
"2078","001840","이화공영","KOSDAQ","건설",4010,-60,-1.47,79421097600
"2079","024810","이화전기","KOSDAQ","IT부품",619,-13,-2.06,85520767640
"2080","041830","인바디","KOSDAQ","의료·정밀기기",25000,-900,-3.47,342094550000
"2081","352940","인바이오","KOSDAQ","화학",4840,0,0,52599813200
"2082","079950","인베니아","KOSDAQ","기계·장비",1550,-30,-1.9,3.596e+10
"2083","389470","인벤티지랩","KOSDAQ","제약",10500,140,1.35,87848838000
"2084","277410","인산가","KOSDAQ","음식료·담배",1896,19,1.01,61398829704
"2085","060150","인선이엔티","KOSDAQ","기타서비스",8870,-290,-3.17,413019238440
"2086","033230","인성정보","KOSDAQ","컴퓨터서비스",2220,-85,-3.69,87058143600
"2087","037330","인지디스플레","KOSDAQ","IT부품",1856,-14,-0.75,81450975744
"2088","100030","인지소프트","KOSDAQ","소프트웨어",22900,-450,-1.93,75197050600
"2089","211050","인카금융서비스","KOSDAQ","금융",7450,-60,-0.8,76555902000
"2090","083640","인콘","KOSDAQ","통신장비",1069,-5,-0.47,62039748528
"2091","216050","인크로스","KOSDAQ","기타서비스",19430,150,0.78,249543803460
"2092","049070","인탑스","KOSDAQ","IT부품",27400,-400,-1.44,4.7128e+11
"2093","119610","인터로조","KOSDAQ","의료·정밀기기",29950,850,2.92,395833516100
"2094","017250","인터엠","KOSDAQ","일반전기전자",1376,-26,-1.85,28958562592
"2095","051370","인터플렉스","KOSDAQ","IT부품",10520,-400,-3.66,245405005440
"2096","064290","인텍플러스","KOSDAQ","반도체",17180,-380,-2.16,219181787160
"2097","189300","인텔리안테크","KOSDAQ","일반전기전자",78800,-1200,-1.5,723673117200
"2098","150840","인트로메딕","KOSDAQ","의료·정밀기기",5850,0,0,223669017000
"2099","048530","인트론바이오","KOSDAQ","제약",9020,-50,-0.55,308039873240
"2100","175140","인포마크","KOSDAQ","통신장비",8190,40,0.49,120672688500
"2101","115310","인포바인","KOSDAQ","통신서비스",24550,350,1.45,78385277650
"2102","039290","인포뱅크","KOSDAQ","통신서비스",15530,-570,-3.54,135017478340
"2103","071200","인피니트헬스케어","KOSDAQ","소프트웨어",5820,-170,-2.84,141987385560
"2104","101930","인화정공","KOSDAQ","운송장비·부품",11860,-200,-1.66,110674021300
"2105","333430","일승","KOSDAQ","운송장비·부품",3160,-65,-2.02,97096520520
"2106","068330","일신바이오","KOSDAQ","기계·장비",1542,-36,-2.28,68181287880
"2107","058450","일야","KOSDAQ","화학",833,24,2.97,28479437000
"2108","019540","일지테크","KOSDAQ","운송장비·부품",2725,-20,-0.73,36824287500
"2109","094820","일진파워","KOSDAQ","건설",11860,-160,-1.33,178833488740
"2110","950140","잉글우드랩","KOSDAQ","화학",4840,-135,-2.71,96160471440
"2111","049550","잉크테크","KOSDAQ","화학",5010,-80,-1.57,98227447770
"2112","254120","자비스","KOSDAQ","기계·장비",2840,235,9.02,62997496280
"2113","043910","자연과환경","KOSDAQ","기타서비스",1149,-48,-4.01,93505109844
"2114","234920","자이글","KOSDAQ","일반전기전자",4400,-200,-4.35,59536004000
"2115","289220","자이언트스텝","KOSDAQ","오락·문화",20950,-700,-3.23,463450557750
"2116","174880","장원테크","KOSDAQ","통신장비",682,-9,-1.3,14940113650
"2117","049630","재영솔루텍","KOSDAQ","IT부품",693,8,1.17,56791484442
"2118","417840","저스템","KOSDAQ","반도체",9410,-590,-5.9,66549637250
"2119","110020","전진바이오팜","KOSDAQ","화학",4635,270,6.19,31703400000
"2120","208140","정다운","KOSDAQ","음식료·담배",2470,0,0,80730087620
"2121","040420","정상제이엘에스","KOSDAQ","기타서비스",7130,-30,-0.42,111780945760
"2122","045510","정원엔시스","KOSDAQ","컴퓨터서비스",1503,-43,-2.78,48410565876
"2123","217190","제너셈","KOSDAQ","반도체",6870,-80,-1.15,60244225380
"2124","095700","제넥신","KOSDAQ","기타서비스",15220,-540,-3.43,612220070980
"2125","072520","제넨바이오","KOSDAQ","유통",1650,-60,-3.51,74746930500
"2126","122310","제노레이","KOSDAQ","의료·정밀기기",8200,-100,-1.2,119341520800
"2127","361390","제노코","KOSDAQ","통신장비",23850,-750,-3.05,178893817650
"2128","187420","제노포커스","KOSDAQ","제약",5260,-160,-2.95,118481552600
"2129","225220","제놀루션","KOSDAQ","제약",11260,120,1.08,107992802100
"2130","123330","제닉","KOSDAQ","화학",5010,-40,-0.79,3.507e+10
"2131","159580","제로투세븐","KOSDAQ","유통",7560,-190,-2.45,151446728160
"2132","147830","제룡산업","KOSDAQ","금속",3385,-65,-1.88,6.77e+10
"2133","033100","제룡전기","KOSDAQ","IT부품",10770,10,0.09,172992144930
"2134","079370","제우스","KOSDAQ","기계·장비",28550,0,0,296463200000
"2135","054950","제이브이엠","KOSDAQ","기계·장비",19880,30,0.15,240347052960
"2136","023440","제이스코홀딩스","KOSDAQ","금속",2230,-10,-0.45,91347099750
"2137","090470","제이스텍","KOSDAQ","반도체",8740,-160,-1.8,127584841920
"2138","287410","제이시스메디칼","KOSDAQ","의료·정밀기기",9360,-180,-1.89,667363057920
"2139","137950","제이씨케미칼","KOSDAQ","화학",6990,-100,-1.41,155652019860
"2140","033320","제이씨현시스템","KOSDAQ","유통",5470,-80,-1.44,104555943040
"2141","417500","제이아이테크","KOSDAQ","반도체",11770,-540,-4.39,96469109220
"2142","204270","제이앤티씨","KOSDAQ","일반전기전자",7180,-220,-2.97,415351985880
"2143","026040","제이에스티나","KOSDAQ","기타제조",3105,15,0.49,51244267950
"2144","126880","제이엔케이히터","KOSDAQ","기계·장비",6180,20,0.32,143406300540
"2145","322510","제이엘케이","KOSDAQ","소프트웨어",4490,-60,-1.32,68842287420
"2146","033050","제이엠아이","KOSDAQ","출판·매체복제",1215,-17,-1.38,39583900530
"2147","094970","제이엠티","KOSDAQ","IT부품",3300,-55,-1.64,55269192000
"2148","418550","제이오","KOSDAQ","기타서비스",21100,-1350,-6.01,661195360300
"2149","058420","제이웨이","KOSDAQ","오락·문화",2160,0,0,7799412240
"2150","089790","제이티","KOSDAQ","반도체",8060,-210,-2.54,83143034780
"2151","052670","제일바이오","KOSDAQ","제약",1345,8,0.6,39178591080
"2152","199820","제일전기공업","KOSDAQ","일반전기전자",9390,-160,-1.68,104322900000
"2153","038010","제일테크노스","KOSDAQ","금속",7470,-230,-2.99,6.723e+10
"2154","276730","제주맥주","KOSDAQ","음식료·담배",1522,-60,-3.79,87288040882
"2155","080220","제주반도체","KOSDAQ","반도체",4805,-85,-1.74,165497812565
"2156","216080","제테마","KOSDAQ","제약",20500,-400,-1.91,365171809500
"2157","229000","젠큐릭스","KOSDAQ","제약",5230,40,0.77,34876715240
"2158","082270","젬백스","KOSDAQ","기계·장비",15500,-470,-2.94,617798318000
"2159","064800","젬백스링크","KOSDAQ","유통",1417,-16,-1.12,118669664789
"2160","044060","조광ILI","KOSDAQ","기계·장비",1164,-31,-2.59,111432262176
"2161","034940","조아제약","KOSDAQ","제약",2340,-50,-2.09,72492795180
"2162","067000","조이시티","KOSDAQ","디지털컨텐츠",4765,-165,-3.35,326686579770
"2163","033340","좋은사람들","KOSDAQ","섬유·의류",2110,0,0,204565677380
"2164","036930","주성엔지니어링","KOSDAQ","반도체",11690,-380,-3.15,564033288280
"2165","239340","줌인터넷","KOSDAQ","인터넷",4775,-145,-2.95,128827752350
"2166","051980","중앙디앤엠","KOSDAQ","화학",1741,-41,-2.3,81244163689
"2167","072020","중앙백신","KOSDAQ","제약",10640,-40,-0.37,105974400000
"2168","000440","중앙에너비스","KOSDAQ","유통",21000,550,2.69,130769730000
"2169","078650","지나인제약","KOSDAQ","의료·정밀기기",2120,0,0,8647007240
"2170","228760","지노믹트리","KOSDAQ","제약",11680,830,7.65,245586062720
"2171","314130","지놈앤컴퍼니","KOSDAQ","제약",19270,710,3.83,271543609670
"2172","389030","지니너스","KOSDAQ","기타서비스",2310,-95,-3.95,75324352950
"2173","043610","지니뮤직","KOSDAQ","디지털컨텐츠",4230,-230,-5.16,245828302740
"2174","263860","지니언스","KOSDAQ","소프트웨어",10400,-50,-0.48,98223840000
"2175","303030","지니틱스","KOSDAQ","반도체",1871,-134,-6.68,66880144828
"2176","036180","지더블유바이텍","KOSDAQ","유통",571,-10,-1.72,28089538177
"2177","208350","지란지교시큐리티","KOSDAQ","출판·매체복제",4460,-175,-3.78,39419928540
"2178","144510","지씨셀","KOSDAQ","기타서비스",45850,-900,-1.93,724445772400
"2179","382480","지아이텍","KOSDAQ","기계·장비",3990,-110,-2.68,157034988600
"2180","382800","지앤비에스엔지니어링","KOSDAQ","기계·장비",15800,630,4.15,119736239400
"2181","051160","지어소프트","KOSDAQ","소프트웨어",8820,-260,-2.86,136484472600
"2182","053050","지에스이","KOSDAQ","전기·가스·수도",4260,160,3.9,127747163220
"2183","119850","지엔씨에너지","KOSDAQ","일반전기전자",3890,-30,-0.77,63986256010
"2184","270520","지엔원에너지","KOSDAQ","기타서비스",4185,-75,-1.76,153911054475
"2185","065060","지엔코","KOSDAQ","섬유·의류",399,-3,-0.75,39105209556
"2186","204840","지엘팜텍","KOSDAQ","기타서비스",778,-16,-2.02,48316959458
"2187","311320","지오엘리먼트","KOSDAQ","일반전기전자",9930,-130,-1.29,125262580800
"2188","388050","지투파워","KOSDAQ","일반전기전자",7730,-190,-2.4,140821669230
"2189","219750","지티지웰니스","KOSDAQ","의료·정밀기기",1425,0,0,27234074175
"2190","018120","진로발효","KOSDAQ","음식료·담배",19580,-270,-1.36,129641529600
"2191","109820","진매트릭스","KOSDAQ","기타서비스",3945,-75,-1.87,80452909800
"2192","086060","진바이오텍","KOSDAQ","유통",4200,5,0.12,36164465400
"2193","036890","진성티이씨","KOSDAQ","기계·장비",12910,-310,-2.34,290246079880
"2194","363250","진시스템","KOSDAQ","의료·정밀기기",7400,-260,-3.39,51281852000
"2195","007370","진양제약","KOSDAQ","제약",6460,-50,-0.77,7.752e+10
"2196","085660","차바이오텍","KOSDAQ","제약",14310,-380,-2.59,805199630580
"2197","261780","차백신연구소","KOSDAQ","기타서비스",5400,250,4.85,142717474800
"2198","094850","참좋은여행","KOSDAQ","기타서비스",10380,-180,-1.7,1.4532e+11
"2199","004650","창해에탄올","KOSDAQ","음식료·담배",10910,-250,-2.24,100272555350
"2200","278280","천보","KOSDAQ","화학",241000,-18500,-7.13,2.41e+12
"2201","362320","청담글로벌","KOSDAQ","유통",11710,-410,-3.38,240655605900
"2202","066360","체리부로","KOSDAQ","음식료·담배",1233,-17,-1.36,57794785065
"2203","047820","초록뱀미디어","KOSDAQ","오락·문화",11810,-170,-1.42,256427010620
"2204","131100","초록뱀이앤엠","KOSDAQ","유통",3030,-5,-0.16,81304608120
"2205","052300","초록뱀컴퍼니","KOSDAQ","유통",500,-17,-3.29,59325715000
"2206","094360","칩스앤미디어","KOSDAQ","반도체",19040,0,0,183551597600
"2207","016790","카나리아바이오","KOSDAQ","음식료·담배",16300,-50,-0.31,763906720900
"2208","016920","카스","KOSDAQ","유통",1797,-16,-0.88,47608887786
"2209","284620","카이노스메드","KOSDAQ","기타서비스",5620,120,2.18,156923865520
"2210","293490","카카오게임즈","KOSDAQ","디지털컨텐츠",47700,-800,-1.65,3925651996800
"2211","042000","카페24","KOSDAQ","인터넷",10910,-300,-2.68,245444430180
"2212","317530","캐리소프트","KOSDAQ","오락·문화",7550,-250,-3.21,52557029800
"2213","071850","캐스텍코리아","KOSDAQ","운송장비·부품",2140,-75,-3.39,35458062320
"2214","050110","캠시스","KOSDAQ","IT부품",2050,-45,-2.15,151339441900
"2215","119860","커넥트웨이브","KOSDAQ","인터넷",14180,-400,-2.74,683376342960
"2216","223310","커머스마이너","KOSDAQ","소프트웨어",3320,0,0,52224831720
"2217","900310","컬러레이","KOSDAQ","금융",1201,-33,-2.67,76914051675
"2218","078340","컴투스","KOSDAQ","디지털컨텐츠",68100,-2300,-3.27,876203202000
"2219","063080","컴투스홀딩스","KOSDAQ","디지털컨텐츠",51000,-2000,-3.77,336354792000
"2220","307930","컴퍼니케이","KOSDAQ","금융",6700,-180,-2.62,1.04587e+11
"2221","079190","케스피온","KOSDAQ","통신장비",892,-13,-1.44,30475310232
"2222","263700","케어랩스","KOSDAQ","기타서비스",8150,-530,-6.11,149052513800
"2223","214370","케어젠","KOSDAQ","제약",181900,800,0.44,1954151700000
"2224","221980","케이디켐","KOSDAQ","화학",13330,-40,-0.3,53783884000
"2225","424140","케이비제21호스팩","KOSDAQ","금융",2045,5,0.25,15766950000
"2226","436530","케이비제22호스팩","KOSDAQ","금융",2090,0,0,10909800000
"2227","440200","케이비제23호스팩","KOSDAQ","금융",2040,-10,-0.49,1.2495e+10
"2228","192250","케이사인","KOSDAQ","소프트웨어",1740,-62,-3.44,122967987180
"2229","115500","케이씨에스","KOSDAQ","컴퓨터서비스",6010,-90,-1.48,7.212e+10
"2230","089150","케이씨티","KOSDAQ","컴퓨터서비스",4290,-145,-3.27,73573500000
"2231","025880","케이씨피드","KOSDAQ","음식료·담배",2975,175,6.25,49729677550
"2232","093320","케이아이엔엑스","KOSDAQ","인터넷",59900,-1500,-2.44,2.92312e+11
